county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Grady,Blowing Cave,Lieutenant Governor,,D,CONNIE J. STOKES,46,0,32,14,0
Grady,Cairo 4th District,Lieutenant Governor,,D,CONNIE J. STOKES,655,15,355,285,0
Grady,Cairo 5th District,Lieutenant Governor,,D,CONNIE J. STOKES,343,9,181,152,1
Grady,Duncanville,Lieutenant Governor,,D,CONNIE J. STOKES,85,1,66,18,0
Grady,Higdon,Lieutenant Governor,,D,CONNIE J. STOKES,130,1,109,19,1
Grady,Limesink,Lieutenant Governor,,D,CONNIE J. STOKES,22,0,15,7,0
Grady,Midway,Lieutenant Governor,,D,CONNIE J. STOKES,109,3,65,41,0
Grady,Pine Park,Lieutenant Governor,,D,CONNIE J. STOKES,73,6,45,22,0
Grady,Ragan,Lieutenant Governor,,D,CONNIE J. STOKES,76,2,53,21,0
Grady,Spence,Lieutenant Governor,,D,CONNIE J. STOKES,38,2,28,8,0
Grady,Spring Hill,Lieutenant Governor,,D,CONNIE J. STOKES,34,0,27,7,0
Grady,Whigham,Lieutenant Governor,,D,CONNIE J. STOKES,99,5,75,19,0
Grady,Woodland,Lieutenant Governor,,D,CONNIE J. STOKES,129,1,69,59,0
Grady,,Secretary Of State,,R,BRIAN P. KEMP (I),3718,109,2445,1160,4
Grady,Blowing Cave,Secretary Of State,,R,BRIAN P. KEMP (I),213,4,167,42,0
Grady,Cairo 4th District,Secretary Of State,,R,BRIAN P. KEMP (I),167,10,67,90,0
Grady,Cairo 5th District,Secretary Of State,,R,BRIAN P. KEMP (I),555,13,288,252,2
Grady,Duncanville,Secretary Of State,,R,BRIAN P. KEMP (I),128,4,107,17,0
Grady,Higdon,Secretary Of State,,R,BRIAN P. KEMP (I),206,9,163,34,0
Grady,Limesink,Secretary Of State,,R,BRIAN P. KEMP (I),96,1,67,28,0
Grady,Midway,Secretary Of State,,R,BRIAN P. KEMP (I),411,11,259,140,1
Grady,Pine Park,Secretary Of State,,R,BRIAN P. KEMP (I),218,9,157,52,0
Grady,Ragan,Secretary Of State,,R,BRIAN P. KEMP (I),149,3,117,29,0
Grady,Spence,Secretary Of State,,R,BRIAN P. KEMP (I),267,16,209,42,0
Grady,Spring Hill,Secretary Of State,,R,BRIAN P. KEMP (I),206,3,157,46,0
Grady,Whigham,Secretary Of State,,R,BRIAN P. KEMP (I),316,5,225,86,0
Grady,Woodland,Secretary Of State,,R,BRIAN P. KEMP (I),786,21,462,302,1
Grady,,Secretary Of State,,D,DOREEN CARTER,1826,47,1099,678,2
Grady,Blowing Cave,Secretary Of State,,D,DOREEN CARTER,45,0,32,13,0
Grady,Cairo 4th District,Secretary Of State,,D,DOREEN CARTER,666,16,358,292,0
Grady,Cairo 5th District,Secretary Of State,,D,DOREEN CARTER,341,9,180,151,1
Grady,Duncanville,Secretary Of State,,D,DOREEN CARTER,84,1,65,18,0
Grady,Higdon,Secretary Of State,,D,DOREEN CARTER,124,1,101,21,1
Grady,Limesink,Secretary Of State,,D,DOREEN CARTER,19,1,13,5,0
Grady,Midway,Secretary Of State,,D,DOREEN CARTER,111,3,70,38,0
Grady,Pine Park,Secretary Of State,,D,DOREEN CARTER,71,6,44,21,0
Grady,Ragan,Secretary Of State,,D,DOREEN CARTER,71,2,49,20,0
Grady,Spence,Secretary Of State,,D,DOREEN CARTER,34,2,24,8,0
Grady,Spring Hill,Secretary Of State,,D,DOREEN CARTER,31,0,24,7,0
Grady,Whigham,Secretary Of State,,D,DOREEN CARTER,97,5,70,22,0
Grady,Woodland,Secretary Of State,,D,DOREEN CARTER,132,1,69,62,0
Grady,,Attorney General,,R,SAMUEL S. OLENS (I),3694,110,2437,1143,4
Grady,Blowing Cave,Attorney General,,R,SAMUEL S. OLENS (I),210,4,165,41,0
Grady,Cairo 4th District,Attorney General,,R,SAMUEL S. OLENS (I),168,10,72,86,0
Grady,Cairo 5th District,Attorney General,,R,SAMUEL S. OLENS (I),559,13,287,257,2
Grady,Duncanville,Attorney General,,R,SAMUEL S. OLENS (I),126,2,107,17,0
Grady,Higdon,Attorney General,,R,SAMUEL S. OLENS (I),209,10,164,35,0
Grady,Limesink,Attorney General,,R,SAMUEL S. OLENS (I),99,1,69,29,0
Grady,Midway,Attorney General,,R,SAMUEL S. OLENS (I),408,12,259,136,1
Grady,Pine Park,Attorney General,,R,SAMUEL S. OLENS (I),214,9,153,52,0
Grady,Ragan,Attorney General,,R,SAMUEL S. OLENS (I),146,3,115,28,0
Grady,Spence,Attorney General,,R,SAMUEL S. OLENS (I),264,18,204,42,0
Grady,Spring Hill,Attorney General,,R,SAMUEL S. OLENS (I),203,3,155,45,0
Grady,Whigham,Attorney General,,R,SAMUEL S. OLENS (I),311,5,223,83,0
Grady,Woodland,Attorney General,,R,SAMUEL S. OLENS (I),777,20,464,292,1
Grady,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1821,46,1085,688,2
Grady,Blowing Cave,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",46,0,33,13,0
Grady,Cairo 4th District,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",660,16,350,294,0
Grady,Cairo 5th District,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",328,10,172,145,1
Grady,Duncanville,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",84,3,63,18,0
Grady,Higdon,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",121,0,101,19,1
Grady,Limesink,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",19,1,13,5,0
Grady,Midway,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",114,2,68,44,0
Grady,Pine Park,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",69,6,43,20,0
Grady,Ragan,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",71,2,49,20,0
Grady,Spence,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",37,0,29,8,0
Grady,Spring Hill,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",32,0,23,9,0
Grady,Whigham,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",100,5,72,23,0
Grady,Woodland,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",140,1,69,70,0
Grady,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),3730,106,2454,1166,4
Grady,Blowing Cave,Commissioner Of Agriculture,,R,GARY W. BLACK (I),215,4,170,41,0
Grady,Cairo 4th District,Commissioner Of Agriculture,,R,GARY W. BLACK (I),164,11,67,86,0
Grady,Cairo 5th District,Commissioner Of Agriculture,,R,GARY W. BLACK (I),556,12,283,259,2
Grady,Duncanville,Commissioner Of Agriculture,,R,GARY W. BLACK (I),128,2,108,18,0
Grady,Higdon,Commissioner Of Agriculture,,R,GARY W. BLACK (I),209,10,163,36,0
Grady,Limesink,Commissioner Of Agriculture,,R,GARY W. BLACK (I),99,1,69,29,0
Grady,Midway,Commissioner Of Agriculture,,R,GARY W. BLACK (I),416,11,266,138,1
Grady,Pine Park,Commissioner Of Agriculture,,R,GARY W. BLACK (I),215,9,153,53,0
Grady,Ragan,Commissioner Of Agriculture,,R,GARY W. BLACK (I),149,3,117,29,0
Grady,Spence,Commissioner Of Agriculture,,R,GARY W. BLACK (I),264,15,206,43,0
Grady,Spring Hill,Commissioner Of Agriculture,,R,GARY W. BLACK (I),211,3,160,48,0
Grady,Whigham,Commissioner Of Agriculture,,R,GARY W. BLACK (I),316,5,226,85,0
Grady,Woodland,Commissioner Of Agriculture,,R,GARY W. BLACK (I),788,20,466,301,1
Grady,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1775,49,1060,664,2
Grady,Blowing Cave,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,43,0,30,13,0
Grady,Cairo 4th District,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,653,15,350,288,0
Grady,Cairo 5th District,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,331,11,176,143,1
Grady,Duncanville,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,84,3,64,17,0
Grady,Higdon,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,124,0,104,19,1
Grady,Limesink,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,19,1,12,6,0
Grady,Midway,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,99,2,59,38,0
Grady,Pine Park,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,71,6,44,21,0
Grady,Ragan,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,69,2,47,20,0
Grady,Spence,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,36,3,26,7,0
Grady,Spring Hill,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,25,0,19,6,0
Grady,Whigham,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,96,5,67,24,0
Grady,Woodland,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,125,1,62,62,0
Grady,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),3605,108,2373,1122,2
Grady,Blowing Cave,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),205,4,161,40,0
Grady,Cairo 4th District,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),159,9,65,85,0
Grady,Cairo 5th District,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),537,12,282,243,0
Grady,Duncanville,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),125,4,104,17,0
Grady,Higdon,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),205,9,161,35,0
Grady,Limesink,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),96,1,66,29,0
Grady,Midway,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),400,11,256,132,1
Grady,Pine Park,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),212,9,150,53,0
Grady,Ragan,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),142,3,111,28,0
Grady,Spence,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),261,18,202,41,0
Grady,Spring Hill,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),202,3,151,48,0
Grady,Whigham,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),306,5,216,85,0
Grady,Woodland,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),755,20,448,286,1
Grady,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1765,43,1053,667,2
Grady,Blowing Cave,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",43,0,31,12,0
Grady,Cairo 4th District,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",660,16,354,290,0
Grady,Cairo 5th District,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",327,10,168,148,1
Grady,Duncanville,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",82,1,64,17,0
Grady,Higdon,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",117,1,96,19,1
Grady,Limesink,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",17,0,13,4,0
Grady,Midway,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",107,2,63,42,0
Grady,Pine Park,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",67,6,43,18,0
Grady,Ragan,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",67,2,45,20,0
Grady,Spence,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",28,0,21,7,0
Grady,Spring Hill,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",29,0,23,6,0
Grady,Whigham,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",97,4,71,22,0
Grady,Woodland,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",124,1,61,62,0
Grady,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",154,2,102,48,2
Grady,Blowing Cave,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,6,5,0
Grady,Cairo 4th District,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,1,11,5,0
Grady,Cairo 5th District,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",29,0,11,16,2
Grady,Duncanville,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",4,0,3,1,0
Grady,Higdon,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,7,0,0
Grady,Limesink,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",2,0,2,0,0
Grady,Midway,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,9,3,0
Grady,Pine Park,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,5,5,0
Grady,Ragan,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,7,0,0
Grady,Spence,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,9,2,0
Grady,Spring Hill,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,0,5,0,0
Grady,Whigham,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,1,8,0,0
Grady,Woodland,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,0,19,11,0
Grady,,State School Superintendent,,R,RICHARD L. WOODS,3648,112,2399,1133,4
Grady,Blowing Cave,State School Superintendent,,R,RICHARD L. WOODS,207,4,160,43,0
Grady,Cairo 4th District,State School Superintendent,,R,RICHARD L. WOODS,160,10,65,85,0
Grady,Cairo 5th District,State School Superintendent,,R,RICHARD L. WOODS,533,13,277,241,2
Grady,Duncanville,State School Superintendent,,R,RICHARD L. WOODS,126,4,105,17,0
Grady,Higdon,State School Superintendent,,R,RICHARD L. WOODS,208,9,163,36,0
Grady,Limesink,State School Superintendent,,R,RICHARD L. WOODS,98,2,67,29,0
Grady,Midway,State School Superintendent,,R,RICHARD L. WOODS,417,11,264,141,1
Grady,Pine Park,State School Superintendent,,R,RICHARD L. WOODS,212,9,152,51,0
Grady,Ragan,State School Superintendent,,R,RICHARD L. WOODS,143,3,112,28,0
Grady,Spence,State School Superintendent,,R,RICHARD L. WOODS,268,18,208,42,0
Grady,Spring Hill,State School Superintendent,,R,RICHARD L. WOODS,200,3,153,44,0
Grady,Whigham,State School Superintendent,,R,RICHARD L. WOODS,311,5,225,81,0
Grady,Woodland,State School Superintendent,,R,RICHARD L. WOODS,765,21,448,295,1
Grady,,State School Superintendent,,D,VALARIE D. WILSON,1897,44,1149,702,2
Grady,Blowing Cave,State School Superintendent,,D,VALARIE D. WILSON,49,0,38,11,0
Grady,Cairo 4th District,State School Superintendent,,D,VALARIE D. WILSON,683,16,368,299,0
Grady,Cairo 5th District,State School Superintendent,,D,VALARIE D. WILSON,360,10,189,160,1
Grady,Duncanville,State School Superintendent,,D,VALARIE D. WILSON,85,1,66,18,0
Grady,Higdon,State School Superintendent,,D,VALARIE D. WILSON,125,1,103,20,1
Grady,Limesink,State School Superintendent,,D,VALARIE D. WILSON,20,0,14,6,0
Grady,Midway,State School Superintendent,,D,VALARIE D. WILSON,108,2,65,41,0
Grady,Pine Park,State School Superintendent,,D,VALARIE D. WILSON,76,6,49,21,0
Grady,Ragan,State School Superintendent,,D,VALARIE D. WILSON,76,2,54,20,0
Grady,Spence,State School Superintendent,,D,VALARIE D. WILSON,30,0,23,7,0
Grady,Spring Hill,State School Superintendent,,D,VALARIE D. WILSON,33,0,24,9,0
Grady,Whigham,State School Superintendent,,D,VALARIE D. WILSON,99,5,68,26,0
Grady,Woodland,State School Superintendent,,D,VALARIE D. WILSON,153,1,88,64,0
Grady,,Commissioner Of Labor,,R,J. MARK BUTLER (I),3739,108,2463,1164,4
Grady,Blowing Cave,Commissioner Of Labor,,R,J. MARK BUTLER (I),211,3,167,41,0
Grady,Cairo 4th District,Commissioner Of Labor,,R,J. MARK BUTLER (I),162,10,65,87,0
Grady,Cairo 5th District,Commissioner Of Labor,,R,J. MARK BUTLER (I),558,12,289,255,2
Grady,Duncanville,Commissioner Of Labor,,R,J. MARK BUTLER (I),130,4,108,18,0
Grady,Higdon,Commissioner Of Labor,,R,J. MARK BUTLER (I),209,9,165,35,0
Grady,Limesink,Commissioner Of Labor,,R,J. MARK BUTLER (I),98,2,68,28,0
Grady,Midway,Commissioner Of Labor,,R,J. MARK BUTLER (I),421,11,269,140,1
Grady,Pine Park,Commissioner Of Labor,,R,J. MARK BUTLER (I),216,9,156,51,0
Grady,Ragan,Commissioner Of Labor,,R,J. MARK BUTLER (I),148,3,117,28,0
Grady,Spence,Commissioner Of Labor,,R,J. MARK BUTLER (I),262,16,204,42,0
Grady,Spring Hill,Commissioner Of Labor,,R,J. MARK BUTLER (I),210,3,160,47,0
Grady,Whigham,Commissioner Of Labor,,R,J. MARK BUTLER (I),314,6,222,86,0
Grady,Woodland,Commissioner Of Labor,,R,J. MARK BUTLER (I),800,20,473,306,1
Grady,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1784,46,1066,670,2
Grady,Blowing Cave,Commissioner Of Labor,,D,ROBBIN K. SHIPP,43,0,30,13,0
Grady,Cairo 4th District,Commissioner Of Labor,,D,ROBBIN K. SHIPP,669,16,355,298,0
Grady,Cairo 5th District,Commissioner Of Labor,,D,ROBBIN K. SHIPP,332,11,172,148,1
Grady,Duncanville,Commissioner Of Labor,,D,ROBBIN K. SHIPP,81,1,63,17,0
Grady,Higdon,Commissioner Of Labor,,D,ROBBIN K. SHIPP,124,1,102,20,1
Grady,Limesink,Commissioner Of Labor,,D,ROBBIN K. SHIPP,20,0,14,6,0
Grady,Midway,Commissioner Of Labor,,D,ROBBIN K. SHIPP,102,2,61,39,0
Grady,Pine Park,Commissioner Of Labor,,D,ROBBIN K. SHIPP,69,6,43,20,0
Grady,Ragan,Commissioner Of Labor,,D,ROBBIN K. SHIPP,69,2,48,19,0
Grady,Spence,Commissioner Of Labor,,D,ROBBIN K. SHIPP,36,2,27,7,0
Grady,Spring Hill,Commissioner Of Labor,,D,ROBBIN K. SHIPP,27,0,20,7,0
Grady,Whigham,Commissioner Of Labor,,D,ROBBIN K. SHIPP,97,4,72,21,0
Grady,Woodland,Commissioner Of Labor,,D,ROBBIN K. SHIPP,115,1,59,55,0
Grady,,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",3783,116,2478,1187,2
Grady,Blowing Cave,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",205,4,161,40,0
Grady,Cairo 4th District,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",206,10,92,104,0
Grady,Cairo 5th District,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",574,13,294,267,0
Grady,Duncanville,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",127,4,104,19,0
Grady,Higdon,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",217,10,170,37,0
