county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,absentee_in_person_2,provisional,absentee_in_person
Cobb,Vinings 02,COMMISSION CHAIRMAN - R,,I,TIM LEE,90,8,73,7,0,2
Cobb,Vinings 03,COMMISSION CHAIRMAN - R,,I,TIM LEE,101,3,94,3,0,1
Cobb,Vinings 04,COMMISSION CHAIRMAN - R,,I,TIM LEE,156,5,143,6,0,2
Cobb,Wade Green 02,COMMISSION CHAIRMAN - R,,I,TIM LEE,104,3,85,7,0,9
Cobb,Wileo 01,COMMISSION CHAIRMAN - R,,I,TIM LEE,109,7,91,2,0,9
Cobb,,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,3798,203,2921,302,5,367
Cobb,Acworth 1A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,23,1,15,0,0,7
Cobb,Acworth 1B,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,35,1,23,1,0,10
Cobb,Acworth 1C,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,9,0,8,0,0,1
Cobb,Addison 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,28,5,17,4,0,2
Cobb,Austell 1A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,17,1,16,0,0,0
Cobb,Bells Ferry 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,37,0,35,2,0,0
Cobb,Bells Ferry 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,43,0,38,3,0,2
Cobb,Big Shanty 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,32,1,25,3,0,3
Cobb,Big Shanty 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,32,2,26,1,0,3
Cobb,Baker 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,26,0,20,0,0,6
Cobb,Birney 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,19,4,11,2,0,2
Cobb,Birney 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,20,0,17,0,0,3
Cobb,Bryant 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,6,0,5,0,0,1
Cobb,Bryant 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,6,0,5,0,0,1
Cobb,Blackwell 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,25,1,23,1,0,0
Cobb,Chattahoochee 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,11,0,8,1,0,2
Cobb,Cheatham Hill 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,18,2,10,5,0,1
Cobb,Cheatham Hill 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,55,7,26,20,0,2
Cobb,Chalker 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,28,1,27,0,0,0
Cobb,Clarkdale 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,6,0,5,1,0,0
Cobb,Clarkdale 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,31,3,27,0,0,1
Cobb,Cooper 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,15,0,14,0,0,1
Cobb,Chestnut Ridge 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,32,1,26,0,0,5
Cobb,Dickerson 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,38,0,32,0,0,6
Cobb,Dobbins 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,14,0,13,0,1,0
Cobb,Dowell 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,26,0,21,4,0,1
Cobb,Dodgen 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,25,0,21,1,0,3
Cobb,Durham 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,32,4,18,3,0,7
Cobb,Davis 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,13,0,13,0,0,0
Cobb,Eastside 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,27,3,19,0,1,4
Cobb,Eastside 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,49,1,42,0,0,6
Cobb,Elizabeth 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,10,0,9,1,0,0
Cobb,Elizabeth 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,19,4,12,3,0,0
Cobb,Elizabeth 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,39,3,36,0,0,0
Cobb,Elizabeth 04,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,14,1,9,3,0,1
Cobb,Elizabeth 05,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,18,0,17,1,0,0
Cobb,East Piedmont 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,16,1,14,1,0,0
Cobb,Fair Oaks 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,17,2,11,3,0,1
Cobb,Fair Oaks 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,24,1,18,5,0,0
Cobb,Fair Oaks 04,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,12,2,10,0,0,0
Cobb,Fair Oaks 05,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,10,1,7,2,0,0
Cobb,Fullers Park 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,34,6,23,1,0,4
Cobb,Ford 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,27,2,19,3,0,3
Cobb,Frey 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,21,0,21,0,0,0
Cobb,Garrison Mill 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,19,0,16,1,0,2
Cobb,Gritters 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,30,2,27,1,0,0
Cobb,Harmony Leland 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,16,2,10,0,0,4
Cobb,Harrison 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,35,0,27,2,0,6
Cobb,Hightower 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,44,2,30,1,0,11
Cobb,Hayes 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,46,1,33,3,0,9
Cobb,Kennesaw 1A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,21,0,20,0,0,1
Cobb,Kennesaw 2A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,25,1,18,2,0,4
Cobb,Kennesaw 3A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,19,0,14,1,0,4
Cobb,Kennesaw 4A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,37,4,24,3,0,6
Cobb,Kennesaw 5A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,48,1,42,0,0,5
Cobb,Kell 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,24,5,14,5,0,0
Cobb,Kemp 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,30,1,21,5,0,3
Cobb,Kemp 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,41,1,31,8,0,1
Cobb,Kemp 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,56,2,42,3,0,9
Cobb,Lasssiter 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,25,0,18,4,0,3
Cobb,Lindley 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,17,2,10,1,0,4
Cobb,Lost Mountain 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,24,2,10,2,0,10
Cobb,Lost Mountain 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,41,2,29,5,0,5
Cobb,Lost Mountain 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,47,3,27,2,0,15
Cobb,Lost Mountain 04,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,23,1,18,0,0,4
Cobb,Lewis 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,11,0,9,0,0,2
Cobb,Mableton 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,33,3,25,0,0,5
Cobb,Mableton 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,17,0,15,1,0,1
Cobb,Mableton 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,33,0,26,0,0,7
Cobb,Mableton 04,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,18,1,15,0,0,2
Cobb,Mabry 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,21,0,19,2,0,0
Cobb,Macland 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,10,0,9,1,0,0
Cobb,Murdock 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,56,2,38,6,0,10
Cobb,McEachern 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,21,0,20,0,0,1
Cobb,McCleskey 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,23,1,19,2,0,1
Cobb,McClure 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,25,0,21,1,0,3
Cobb,Marietta 1A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,10,1,5,4,0,0
Cobb,Marietta 2A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,21,2,12,7,0,0
Cobb,Marietta 2B,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,17,1,11,5,0,0
Cobb,Marietta 3A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,45,1,25,19,0,0
Cobb,Marietta 4A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,24,2,14,8,0,0
Cobb,Marietta 4B,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,19,5,10,4,0,0
Cobb,Marietta 4C,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,33,2,24,6,0,1
Cobb,Marietta 5A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,11,1,9,1,0,0
Cobb,Marietta 5B,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,9,2,3,4,0,0
Cobb,Marietta 6A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,7,2,2,3,0,0
Cobb,Marietta 6B,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,20,1,16,3,0,0
Cobb,Marietta 7A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,6,0,4,2,0,0
Cobb,Mars Hill 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,49,3,36,1,0,9
Cobb,Mars Hill 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,21,2,12,0,0,7
Cobb,Mount Bethel 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,40,2,29,1,0,8
Cobb,Mount Bethel 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,32,0,26,0,0,6
Cobb,Mount Bethel 04,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,35,2,21,2,0,10
Cobb,North Cobb 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,26,0,18,0,0,8
Cobb,Nickajack 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,8,1,4,1,0,2
Cobb,Norton Park 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,25,1,23,1,0,0
Cobb,Nicholson 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,18,0,18,0,0,0
Cobb,Oakdale 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,36,3,29,4,0,0
Cobb,Oregon 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,13,0,8,3,0,2
Cobb,Oregon 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,21,1,14,4,0,2
Cobb,Oregon 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,30,6,20,4,0,0
Cobb,Oregon 04,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,16,2,13,0,0,1
Cobb,Oregon 05,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,27,0,21,5,0,1
Cobb,Pebblebrook 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,18,2,9,1,0,6
Cobb,Powers Ferry 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,45,0,36,3,0,6
Cobb,Pine Mountain 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,23,0,22,0,0,1
Cobb,Pine Mountain 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,32,0,23,7,0,2
Cobb,Post Oak 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,35,1,33,1,0,0
Cobb,Pope 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,35,0,32,1,0,2
Cobb,Palmer 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,25,3,22,0,0,0
Cobb,Powder Springs 1A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,24,2,18,1,0,3
Cobb,Powder Springs 2A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,9,0,7,1,0,1
Cobb,Powder Springs 3A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,19,2,13,3,0,1
Cobb,Pitner 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,32,3,25,1,0,3
Cobb,Rocky Mountain 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,31,0,31,0,0,0
Cobb,Riverside 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,2,0,2,0,0,0
Cobb,Roswell 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,37,0,34,0,0,3
Cobb,Roswell 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,30,2,25,0,0,3
Cobb,Sandy Plains 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,41,1,40,0,0,0
Cobb,Shallowford Fall 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,42,0,38,0,0,4
Cobb,Simpson 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,10,0,10,0,0,0
Cobb,Sewell Mill 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,36,1,29,2,0,4
Cobb,Sewell Mill 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,24,3,21,0,0,0
Cobb,Smyrna 1A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,17,0,15,1,0,1
Cobb,Smyrna 2A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,28,2,22,3,0,1
Cobb,Smyrna 3A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,35,2,28,5,0,0
Cobb,Smyrna 4A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,41,4,31,3,0,3
Cobb,Smyrna 5A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,33,2,27,3,0,1
Cobb,Smyrna 6A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,49,4,40,4,0,1
Cobb,Smyrna 7A,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,18,1,14,0,0,3
Cobb,Sope Creek 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,25,0,19,1,0,5
Cobb,Sope Creek 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,44,9,29,1,1,4
Cobb,Sope Creek 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,37,0,32,2,0,3
Cobb,Sweetwater 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,20,2,15,1,1,1
Cobb,Sweetwater 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,11,2,6,2,0,1
Cobb,Terrell Mill 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,39,1,30,4,0,4
Cobb,Timber Ridge 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,31,0,25,0,0,6
Cobb,Vaughn 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,47,0,38,4,0,5
Cobb,Vinings 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,17,0,13,4,0,0
Cobb,Vinings 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,19,4,11,4,0,0
Cobb,Vinings 03,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,28,3,23,2,0,0
Cobb,Vinings 04,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,47,1,38,7,0,1
Cobb,Wade Green 02,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,37,1,32,0,1,3
Cobb,Wileo 01,COMMISSION CHAIRMAN - R,,,LARRY SAVAGE,31,2,27,1,0,1
Cobb,,CC COMMISSIONER D2 - R,,I,BOB OTT,9041,397,6831,388,11,1414
Cobb,Chattahoochee 01,CC COMMISSIONER D2 - R,,I,BOB OTT,52,2,31,9,0,10
Cobb,Chestnut Ridge 01,CC COMMISSIONER D2 - R,,I,BOB OTT,282,5,225,4,0,48
Cobb,Dickerson 01,CC COMMISSIONER D2 - R,,I,BOB OTT,260,7,204,3,0,46
Cobb,Dobbins 01,CC COMMISSIONER D2 - R,,I,BOB OTT,9,0,7,1,0,1
Cobb,Dodgen 01,CC COMMISSIONER D2 - R,,I,BOB OTT,245,6,193,5,0,41
Cobb,Eastside 01,CC COMMISSIONER D2 - R,,I,BOB OTT,417,8,301,6,2,100
Cobb,Eastside 02,CC COMMISSIONER D2 - R,,I,BOB OTT,491,21,346,18,1,105
Cobb,Fullers Park 01,CC COMMISSIONER D2 - R,,I,BOB OTT,412,22,299,13,2,76
Cobb,Hightower 01,CC COMMISSIONER D2 - R,,I,BOB OTT,318,14,252,6,0,46
Cobb,Murdock 01,CC COMMISSIONER D2 - R,,I,BOB OTT,350,7,276,21,0,46
Cobb,Marietta 6A,CC COMMISSIONER D2 - R,,I,BOB OTT,11,2,4,2,0,3
Cobb,Marietta 7A,CC COMMISSIONER D2 - R,,I,BOB OTT,0,0,0,0,0,0
Cobb,Mount Bethel 01,CC COMMISSIONER D2 - R,,I,BOB OTT,391,9,269,9,1,103
Cobb,Mount Bethel 03,CC COMMISSIONER D2 - R,,I,BOB OTT,263,11,154,4,0,94
Cobb,Mount Bethel 04,CC COMMISSIONER D2 - R,,I,BOB OTT,367,17,235,12,0,103
Cobb,Nickajack 01,CC COMMISSIONER D2 - R,,I,BOB OTT,53,2,46,5,0,0
Cobb,Oakdale 01,CC COMMISSIONER D2 - R,,I,BOB OTT,189,15,157,17,0,0
Cobb,Powers Ferry 01,CC COMMISSIONER D2 - R,,I,BOB OTT,237,9,169,24,0,35
Cobb,Roswell 01,CC COMMISSIONER D2 - R,,I,BOB OTT,404,20,312,14,0,58
Cobb,Roswell 02,CC COMMISSIONER D2 - R,,I,BOB OTT,304,11,248,7,0,38
Cobb,Shallowford Fall 01,CC COMMISSIONER D2 - R,,I,BOB OTT,218,8,179,7,0,24
Cobb,Sewell Mill 01,CC COMMISSIONER D2 - R,,I,BOB OTT,286,12,220,7,0,47
Cobb,Sewell Mill 03,CC COMMISSIONER D2 - R,,I,BOB OTT,187,14,136,7,0,30
Cobb,Smyrna 1A,CC COMMISSIONER D2 - R,,I,BOB OTT,82,6,65,10,0,1
Cobb,Smyrna 2A,CC COMMISSIONER D2 - R,,I,BOB OTT,53,5,42,5,0,1
Cobb,Smyrna 3A,CC COMMISSIONER D2 - R,,I,BOB OTT,61,4,47,10,0,0
Cobb,Smyrna 4A,CC COMMISSIONER D2 - R,,I,BOB OTT,284,17,212,33,0,22
Cobb,Smyrna 6A,CC COMMISSIONER D2 - R,,I,BOB OTT,262,21,216,23,0,2
Cobb,Smyrna 7A,CC COMMISSIONER D2 - R,,I,BOB OTT,116,7,85,8,1,15
Cobb,Sope Creek 01,CC COMMISSIONER D2 - R,,I,BOB OTT,280,13,185,4,1,77
Cobb,Sope Creek 02,CC COMMISSIONER D2 - R,,I,BOB OTT,439,27,298,16,1,97
Cobb,Sope Creek 03,CC COMMISSIONER D2 - R,,I,BOB OTT,300,3,255,6,0,36
Cobb,Terrell Mill 01,CC COMMISSIONER D2 - R,,I,BOB OTT,214,8,165,4,1,36
Cobb,Timber Ridge 01,CC COMMISSIONER D2 - R,,I,BOB OTT,252,8,195,4,1,44
Cobb,Vinings 01,CC COMMISSIONER D2 - R,,I,BOB OTT,129,1,117,10,0,1
Cobb,Vinings 02,CC COMMISSIONER D2 - R,,I,BOB OTT,168,15,128,20,0,5
Cobb,Vinings 03,CC COMMISSIONER D2 - R,,I,BOB OTT,154,10,133,5,0,6
Cobb,Vinings 04,CC COMMISSIONER D2 - R,,I,BOB OTT,347,21,299,25,0,2
Cobb,Wileo 01,CC COMMISSIONER D2 - R,,I,BOB OTT,154,9,126,4,0,15
Cobb,,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,4372,168,3465,157,8,574
Cobb,Chattahoochee 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,29,2,19,2,0,6
Cobb,Chestnut Ridge 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,177,2,158,1,0,16
Cobb,Dickerson 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,117,1,94,1,0,21
Cobb,Dobbins 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,10,0,7,3,0,0
Cobb,Dodgen 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,92,8,64,4,1,15
Cobb,Eastside 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,193,5,152,1,0,35
Cobb,Eastside 02,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,249,5,201,8,1,34
Cobb,Fullers Park 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,184,8,147,6,0,23
Cobb,Hightower 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,179,6,142,3,1,27
Cobb,Murdock 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,214,6,168,7,0,33
Cobb,Marietta 6A,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,13,1,8,3,0,1
Cobb,Marietta 7A,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,1,0,1,0,0,0
Cobb,Mount Bethel 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,219,8,159,2,1,49
Cobb,Mount Bethel 03,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,131,5,89,2,0,35
Cobb,Mount Bethel 04,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,187,15,119,5,0,48
Cobb,Nickajack 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,30,3,23,2,0,2
Cobb,Oakdale 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,77,2,63,8,0,4
Cobb,Powers Ferry 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,122,3,102,7,0,10
Cobb,Roswell 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,241,4,198,5,1,33
Cobb,Roswell 02,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,144,5,115,1,0,23
Cobb,Shallowford Fall 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,141,2,121,1,0,17
Cobb,Sewell Mill 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,124,1,100,6,0,17
Cobb,Sewell Mill 03,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,79,2,62,4,0,11
Cobb,Smyrna 1A,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,36,1,32,2,0,1
Cobb,Smyrna 2A,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,36,2,33,1,0,0
Cobb,Smyrna 3A,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,45,1,41,2,0,1
Cobb,Smyrna 4A,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,115,12,82,17,0,4
Cobb,Smyrna 6A,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,157,10,129,14,0,4
Cobb,Smyrna 7A,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,55,3,40,2,0,10
Cobb,Sope Creek 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,166,3,129,6,0,28
Cobb,Sope Creek 02,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,125,9,94,2,2,18
Cobb,Sope Creek 03,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,118,2,102,2,0,12
Cobb,Terrell Mill 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,104,6,78,10,1,9
Cobb,Timber Ridge 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,99,4,85,1,0,9
Cobb,Vinings 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,35,3,28,2,0,2
Cobb,Vinings 02,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,44,3,38,1,0,2
Cobb,Vinings 03,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,63,5,54,4,0,0
Cobb,Vinings 04,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,114,4,97,7,0,6
Cobb,Wileo 01,CC COMMISSIONER D2 - R,,,JONATHAN PAGE,107,6,91,2,0,8
Cobb,,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,4939,104,4083,270,8,474
Cobb,Austell 1A,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,187,5,162,3,1,16
Cobb,Birney 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,69,2,62,2,0,3
Cobb,Birney 02,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,178,6,136,12,0,24
Cobb,Bryant 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,232,4,186,4,0,38
Cobb,Bryant 02,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,242,3,201,8,0,30
Cobb,Clarkdale 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,57,0,52,1,0,4
Cobb,Clarkdale 02,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,216,3,195,11,0,7
Cobb,Cooper 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,184,5,154,6,1,18
Cobb,Dobbins 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,7,1,6,0,0,0
Cobb,Fair Oaks 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,108,4,86,16,0,2
Cobb,Fair Oaks 02,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,79,3,67,8,0,1
Cobb,Fair Oaks 04,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,15,0,13,2,0,0
Cobb,Harmony Leland 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,361,7,288,3,0,63
Cobb,Lindley 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,235,2,207,5,0,21
Cobb,Mableton 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,297,5,205,11,0,76
Cobb,Mableton 02,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,88,0,75,4,0,9
Cobb,Mableton 03,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,89,3,67,2,0,17
Cobb,Mableton 04,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,54,0,47,3,0,4
Cobb,Macland 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,159,3,135,15,0,6
Cobb,McEachern 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,138,3,120,5,0,10
Cobb,Norton Park 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,97,5,85,3,1,3
Cobb,Oregon 02,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,224,10,169,33,1,11
Cobb,Oregon 04,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,172,6,120,38,2,6
Cobb,Pebblebrook 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,351,4,300,7,1,39
Cobb,Powder Springs 1A,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,200,6,171,11,0,12
